station,year,season,sumbluepreywt,nbfpreyspp,npiscspp,nstomtot,meanbluepreywt,meanpisclen.simple,meanpisclen.weighted,depthm,lat,lon,bWT,bSA,bDO
NM20070901046,2007,FALL,6.5706,2,3,10,0.65706,26.27,28.44804223,18.288,39.17383333,-74.527,17.92,30.89,2.63
NM20070901047,2007,FALL,0,0,2,4,0,40.825,40.825,11.2776,38.8695,-74.84416667,21.31,31.27,6.76
NM20070901048,2007,FALL,1.62,1,2,3,0.54,30.4,30.4,14.9352,38.906,-74.85283333,21.8,31.17,6.65
NM20070901049,2007,FALL,2.336,1,2,14,0.166857143,31.69285714,31.69285714,7.3152,38.85016667,-74.909,21.82,30.52,6.49
NM20070901050,2007,FALL,11.3809,2,3,17,0.669464706,29.78823529,31.50230769,7.3152,38.87683333,-74.88966667,21.79,30.99,6.95
NM20070901051,2007,FALL,0.7913,1,2,8,0.0989125,38.9,39.08293925,13.716,38.47266667,-74.9425,22.05,30.91,5.95
NM20070901052,2007,FALL,0,0,1,5,0,35.72,35.72,10.9728,38.6835,-74.7475,20.81,31.42,6.39
NM20070901053,2007,FALL,2.78199,2,2,6,0.463665,32.85,32.85,20.4216,38.84883333,-74.77816667,21,31.19,6.22
NM20070901055,2007,FALL,37.1961,3,2,6,6.19935,26.38333333,26.23,13.716,38.77266667,-74.80466667,21.05,30.84,5.81
NM20070901056,2007,FALL,2.0504,1,2,6,0.341733333,34.23333333,34.23333333,11.8872,38.77933333,-74.904,21.72,30.5,5.29
NM20070901057,2007,FALL,8.8545,2,2,19,0.466026316,31.07894737,30.33632655,18.288,38.5215,-74.93433333,21.16,30.96,4.96
NM20070901058,2007,FALL,3.252,1,3,7,0.464571429,31.65714286,31.65714286,10.0584,38.81066667,-74.96066667,21.39,30.7,5.83
NM20070901059,2007,FALL,28.9363,1,3,14,2.066878571,26.28571429,20.39285714,10.668,38.3785,-75.03833333,22.76,30.87,5.69
NM20070901060,2007,FALL,51.0729,2,3,16,3.19205625,25.3875,23.50774517,10.668,38.4005,-75.03066667,22.92,30.94,6.04
NM20070901061,2007,FALL,60.8568,3,3,11,5.532436364,28.1,27.32531654,17.9832,38.41533333,-74.88783333,21.42,31.7,6.19
NM20070901062,2007,FALL,8.617,2,2,8,1.077125,34.05,34.05,16.764,38.37933333,-74.9455,21.87,31,5.25
NM20070901063,2007,FALL,53.9893,3,3,15,3.599286667,27.98666667,28.04225495,13.1064,38.08683333,-75.00316667,21.91,31.86,6.12
NM20070901064,2007,FALL,4.1965,1,3,10,0.41965,30.98,30.98,15.8496,38.17733333,-74.99816667,22.01,31.46,6.38
NM20070901065,2007,FALL,43.7496,5,3,19,2.302610526,29.95789474,26.08335519,14.3256,38.424,-75.00533333,22.46,30.94,6.03
NM20070901066,2007,FALL,60.4352,3,3,7,8.6336,36.64285714,28.92313138,15.8496,38.069,-75.0655,22.51,31.38,6.57
NM20070901067,2007,FALL,12.6618,3,3,14,0.904414286,27.25,26.55732067,18.8976,38.32133333,-74.9535,22.13,31.25,6.09
NM20070901068,2007,FALL,84.3092,4,3,25,3.372368,34.504,33.08882261,19.2024,38.31233333,-74.82833333,20.76,31.8,5.5
NM20070901069,2007,FALL,10.1249,3,2,12,0.843741667,18.69166667,16.87090909,8.2296,37.893,-75.30516667,22.94,31.37,6.75
NM20070901070,2007,FALL,12.8045,2,3,14,0.914607143,24.38571429,28.61315269,6.096,37.876,-75.32566667,23.05,31.38,6.82
NM20070901071,2007,FALL,15.4983,2,2,12,1.291525,27.66666667,21.17039251,11.2776,37.80433333,-75.38116667,23.28,31.36,5.85
NM20070901072,2007,FALL,20.8777,5,3,19,1.098826316,28.10526316,28.25252741,14.9352,37.68166667,-75.52416667,22.88,31.46,5.81
NM20070901073,2007,FALL,8.229,1,3,18,0.457166667,26.81111111,25.2676463,13.1064,37.6445,-75.5565,21.82,31.9,5.38
NM20070901074,2007,FALL,0,0,1,5,0,36.26,36.26,17.3736,38.01466667,-74.972,21.77,32.21,6.82
NM20070901075,2007,FALL,0,0,1,3,0,25.13333333,25.13333333,18.5928,37.94166667,-75.1505,22.34,31.67,6.6
NM20070901076,2007,FALL,4.8791,3,2,8,0.6098875,30.3125,30.83111111,17.6784,37.8405,-75.20666667,22.08,31.91,6.47
NM20070901077,2007,FALL,0,0,2,11,0,30.66363636,31.65333333,14.9352,37.80216667,-75.27366667,21.93,32.12,6.22
NM20070901078,2007,FALL,57.7138,1,2,9,6.412644444,42.45555556,42.45555556,12.192,37.85966667,-75.26633333,22.38,31.64,6.16
NM20070901079,2007,FALL,0,0,1,5,0,30.32,30.32,10.9728,37.79683333,-75.29866667,22.37,31.69,6.12
NM20070901080,2007,FALL,3.0462,1,3,8,0.380775,27.5625,27.4635265,15.8496,37.73733333,-75.36266667,22.4,31.71,6.37
NM20070901081,2007,FALL,0,0,1,5,0,24.64,24.64,11.5824,37.5965,-75.38283333,21.53,32.28,6.71
NM20070901082,2007,FALL,20.5392,3,3,12,1.7116,29.26666667,21.76673304,10.668,37.77316667,-75.4035,22.83,31.49,6.96
NM20070901083,2007,FALL,0,0,1,4,0,26.55,26.55,11.2776,37.546,-75.47983333,21.69,31.78,5.86
NM20070901084,2007,FALL,31.0109,2,2,15,2.067393333,26.73333333,25.9624,12.4968,37.54733333,-75.50966667,22.53,31.5,6.08
NM20070901085,2007,FALL,0,0,2,13,0,28.18461538,27.64266667,8.8392,37.37333333,-75.6385,22.26,31.71,6.23
NM20070901086,2007,FALL,0,0,1,5,0,28.64,27.41891892,8.8392,37.28116667,-75.68166667,22.24,31.57,6.36
NM20070901087,2007,FALL,18.1998,2,2,12,1.51665,28.10833333,24.80333333,6.096,37.39483333,-75.6565,22.34,31.7,6.3
NM20070901088,2007,FALL,1.7513,1,2,3,0.583766667,38.06666667,38.06666667,20.1168,37.2175,-75.58483333,21.65,32.07,7.49
NM20070901089,2007,FALL,1.2638,2,1,7,0.180542857,26.84285714,26.84285714,11.5824,37.34183333,-75.571,22.25,31.56,6.39
NM20070901090,2007,FALL,0,0,1,2,0,26,26,11.5824,37.3165,-75.57566667,22.19,31.56,6.07
NM20070901091,2007,FALL,0,0,1,4,0,25.25,25.25,12.192,37.2925,-75.60616667,22.18,31.66,6
NM20070901092,2007,FALL,0,0,1,3,0,27.93333333,27.93333333,8.8392,37.24433333,-75.67066667,22.24,31.56,6.25
NM20070901093,2007,FALL,47.3715,1,1,7,6.767357143,32.68571429,31.56769747,8.5344,37.13,-75.79933333,21.62,32.09,5.99
NM20070901094,2007,FALL,1.6641,3,3,10,0.16641,29.49,28.17794291,9.144,37.14666667,-75.77566667,22.06,31.7,6.26
NM20070901095,2007,FALL,0.0283,1,1,6,0.004716667,31.21666667,31.21666667,9.144,36.94433333,-75.89083333,22.32,30.14,6.06
NM20070901096,2007,FALL,0.9202,1,1,5,0.18404,24.88,24.88,9.7536,36.99266667,-75.91083333,22.01,30.31,6.33
NM20070901097,2007,FALL,26.1044,3,2,15,1.740293333,24.49333333,21.42666667,8.2296,36.731,-75.92733333,22.38,31.53,6.42
NM20070901098,2007,FALL,9.352,3,2,11,0.850181818,21.24545455,20.78509091,7.9248,36.85533333,-75.9565,22.65,30.99,6.49
NM20070901099,2007,FALL,0,0,1,7,0,29.7,27.44769231,7.0104,37.06333333,-75.88416667,21.82,31.25,6.65
NM20070901100,2007,FALL,21.2824,2,1,8,2.6603,38.1875,36.35,18.288,36.6305,-75.77866667,22.25,31.85,7.29
NM20070901101,2007,FALL,0,0,1,7,0,34.3,34.3,15.8496,37.16733333,-75.6005,21.41,32.3,7.73
NM20070901102,2007,FALL,0,0,1,6,0,26.26666667,26.26666667,14.3256,37.09233333,-75.675,21.81,31.97,7.21
NM20070901103,2007,FALL,28.6786,3,3,12,2.389883333,27.83333333,26.66400245,12.8016,37.01116667,-75.745,22.23,31.58,7.42
NM20070901104,2007,FALL,0,0,2,7,0,32.94285714,32.94285714,16.4592,36.85333333,-75.77666667,22.19,31.6,7.59
NM20070901105,2007,FALL,0,0,1,8,0,32.025,32.025,14.6304,36.675,-75.81233333,22.19,31.89,7.19
NM20070901106,2007,FALL,0,0,2,7,0,30.4,30.18709677,14.9352,36.776,-75.82416667,22.41,31.45,7.26
NM20070901107,2007,FALL,5.3642,2,2,5,1.07284,35.34,35.34,16.764,36.70616667,-75.839,22.4,31.57,7.36
NM20070901108,2007,FALL,0,0,1,1,0,32.1,32.1,14.3256,36.873,-75.82733333,22.25,31.47,7.12
NM20070901109,2007,FALL,0,0,2,8,0,25.6,25.12666667,12.192,36.92016667,-75.89883333,22.33,30.52,7.6
NM20070901110,2007,FALL,0,0,2,7,0,26.3,26.3,20.4216,36.91166667,-75.93533333,22.5,29.5,5.82
NM20070901111,2007,FALL,16.461,1,3,8,2.057625,24.55,27.0642281,6.096,35.97766667,-75.62466667,22.61,31.37,6.75
NM20070901112,2007,FALL,0,0,1,3,0,19.76666667,19.76666667,11.8872,36.244,-75.754,22.07,32.01,5.42
NM20070901113,2007,FALL,0.214,1,2,9,0.023777778,24.62222222,24.97816756,14.9352,36.06233333,-75.649,21.95,32.03,6.72
NM20070901114,2007,FALL,5.88,1,2,2,2.94,30,30,12.192,35.85566667,-75.555,23.02,30.98,6.1
NM20070901115,2007,FALL,9.5228,1,2,7,1.3604,22.35714286,22.35714286,15.24,36.18366667,-75.71566667,21.93,32.09,5.55
NM20070901116,2007,FALL,9.8988,1,2,2,4.9494,28.25,28.25,14.3256,36.35216667,-75.76883333,23.18,30.75,7.9
NM20070901117,2007,FALL,0,0,1,3,0,30.43333333,30.43333333,13.716,36.50383333,-75.80483333,22.44,31.79,7.15
NM20070901118,2007,FALL,27.304,1,1,5,5.4608,21.28,21.28,9.144,35.478,-75.4645,22.81,30.95,7.29
NM20070901119,2007,FALL,1.6131,1,2,12,0.134425,24.29166667,22.98082858,6.096,35.922,-75.59333333,22.96,30.87,6.75
NM20070901122,2007,FALL,0,0,2,3,0,34.56666667,34.56666667,18.288,35.77883333,-75.43033333,22.91,31.28,6.68
NM20070901123,2007,FALL,0,0,2,2,0,33.75,33.75,19.812,35.7965,-75.47383333,22.94,31.22,6.82
NM20070901124,2007,FALL,4.464,1,1,5,0.8928,36.5,36.5,21.9456,41.315,-71.7185,17.64,31.12,6.18
NM20070901125,2007,FALL,15.7523,2,2,11,1.432027273,36.42727273,30.52888889,21.336,41.098,-71.9595,18.72,30.54,6.16
NM20070901126,2007,FALL,74.6727,5,2,17,4.392511765,23.07058824,21.30678102,14.6304,41.06733333,-71.976,18.87,30.19,6.71
NM20070901127,2007,FALL,44.0372,2,2,4,11.0093,46.875,46.875,24.384,41.20816667,-71.72233333,17.94,31.18,7.14
NM20070901128,2007,FALL,385.9605,4,2,6,64.32675,56.63333333,56.63333333,35.052,41.27933333,-71.6925,16.78,31.26,6.08
NM20070901129,2007,FALL,17.7495,1,2,5,3.5499,38.32,38.32,39.0144,41.17166667,-71.81683333,17.77,30.95,6.33
NM20070901130,2007,FALL,1.256,2,2,6,0.209333333,25.83333333,21.4456,36.576,41.23783333,-71.873,17.1,31.22,5.95
NM20070901131,2007,FALL,94.8945,4,3,11,8.626772727,34.27272727,33.28666667,37.1856,41.194,-71.79516667,17.62,31,6.21
NM20070901132,2007,FALL,81.0244,4,2,18,4.501355556,35.88888889,35.88888889,18.288,41.12766667,-72.03433333,18.78,30.45,7.08
NM20070901134,2007,FALL,209.9002,4,2,14,14.99287143,45.33571429,47.75833333,29.2608,41.392,-71.01016667,16.49,31.44,4.74
NM20070901135,2007,FALL,18.3563,1,1,10,1.83563,45.32,45.32,21.9456,41.36933333,-71.1045,17.31,31.77,5.13
NM20070901136,2007,FALL,24.7566,3,2,15,1.65044,43.09333333,43.09333333,18.288,41.42583333,-71.14783333,17.09,31.62,5.87
NM20070901137,2007,FALL,26.3955,3,2,6,4.39925,49.41666667,49.41666667,23.7744,41.32616667,-71.54666667,18.13,31.67,7.45
NM20070901138,2007,FALL,10.1784,1,1,6,1.6964,36.16666667,36.16666667,19.812,41.386,-71.44766667,,,
NM20070901139,2007,FALL,72.2304,3,4,13,5.556184615,51.39230769,51.39230769,23.7744,41.41466667,-71.36,16.51,31.41,4.39
NM20070901140,2007,FALL,629.9278,4,4,12,52.49398333,55.75833333,55.75833333,27.432,41.37083333,-70.918,15.45,31.49,4.28
NM20070901141,2007,FALL,0.9443,1,3,7,0.1349,26.41428571,25.23181818,32.9184,41.30933333,-71.0415,14.52,31.18,4.16
NM20070901142,2007,FALL,45.359,3,4,14,3.239928571,39.18571429,23.84744395,45.72,41.161,-71.275,14.06,31.48,5.43
NM20070901143,2007,FALL,0,0,2,6,0,31.36666667,28.04333333,27.432,41.354,-71.41083333,14.5,31.11,4.01
NM20070901144,2007,FALL,0,0,1,2,0,48.8,48.8,42.0624,41.29483333,-71.55233333,15.78,31.48,5.39
NM20070901145,2007,FALL,948.193,2,2,3,316.0643333,56.36666667,56.36666667,27.432,41.37966667,-71.27083333,15.41,31.46,3.19
NM20070901146,2007,FALL,0.7688,1,2,8,0.0961,33.8625,29.55866667,43.8912,41.15183333,-71.40733333,13.76,31.43,5.02
NM20070901147,2007,FALL,0,0,2,3,0,54.4,54.4,27.432,41.13316667,-71.49033333,15.64,31.62,5.5
NM20070901148,2007,FALL,0.0123,1,1,1,0.0123,23.4,23.4,36.576,41.19966667,-71.51816667,14.47,31.57,6.13
NM20070901149,2007,FALL,205.3491,3,3,8,25.6686375,36.5625,29.073,36.576,41.21333333,-71.49766667,14.47,31.57,6.13
NM20070901150,2007,FALL,0,0,2,3,0,35.43333333,35.43333333,34.4424,41.2435,-71.48716667,16.63,31.33,5.62
NM20070901151,2007,FALL,1.0347,1,2,7,0.147814286,30.32857143,27.63170732,14.0208,37.1985,-75.58,21.75,31.99,7.22
NM20080401001,2008,SPRING,0,0,2,8,0,43.7125,41.16153846,14.3256,41.012,-71.962,9.6,29.59,8.59
NM20080401002,2008,SPRING,2.03,2,1,10,0.203,41.71,39.265,14.0208,41.02233333,-71.9075,9.2,29.38,9.63
NM20080401003,2008,SPRING,0,0,1,5,0,42.44,42.44,10.9728,40.9815,-72.05216667,9.66,29.52,8
NM20080401004,2008,SPRING,3.246,2,3,9,0.360666667,48.1,48.1,13.1064,40.835,-72.40383333,9.31,30.02,6.97
NM20080401005,2008,SPRING,24.407,1,1,8,3.050875,44.325,44.325,17.9832,40.90933333,-72.20233333,9.54,29.91,7.5
NM20080401006,2008,SPRING,2.985,1,2,3,0.995,48.36666667,48.36666667,13.716,40.91133333,-72.229,9.36,30.02,7.24
NM20080401007,2008,SPRING,40.106,2,3,8,5.01325,45.675,42.5175,14.3256,40.8625,-72.35516667,9.1,30.15,7.08
NM20080401008,2008,SPRING,2.92,2,2,12,0.243333333,40.95833333,35.55421053,7.9248,40.68483333,-72.97066667,9.98,28.82,4.92
NM20080401009,2008,SPRING,5.748,1,2,18,0.319333333,46.9,41.00727273,6.096,40.661,-73.03666667,10.27,28.65,5.24
NM20080401010,2008,SPRING,55.0133,2,2,11,5.001209091,47.65454545,43.41636364,21.336,40.72966667,-72.73133333,9.7,29.71,5.33
NM20080401011,2008,SPRING,208.914,1,1,10,20.8914,42.37,39.92142857,12.192,40.72433333,-72.84416667,9.66,29.68,5.31
NM20080401012,2008,SPRING,29.212,1,1,9,3.245777778,44.95555556,42.34333333,13.4112,40.64333333,-73.0175,9.81,28.8,5.43
NM20080401013,2008,SPRING,2.347,1,3,13,0.180538462,48.12307692,39.39388889,8.5344,40.61216667,-73.25866667,10.29,28.72,5.71
NM20080401014,2008,SPRING,0,0,1,6,0,35.68333333,32.41444444,9.7536,40.55616667,-73.63,11.91,29.17,6.93
NM20080401015,2008,SPRING,30.001,1,2,6,5.000166667,47.58333333,46.0125,14.9352,40.51933333,-73.51,9.98,29.42,6.23
NM20080401016,2008,SPRING,178.277,1,1,9,19.80855556,43.71111111,43.71111111,16.4592,40.50683333,-73.65283333,10.46,29.38,7.17
NM20080401017,2008,SPRING,99.28,1,3,9,11.03111111,46.23333333,45.458,16.764,40.579,-73.26666667,10.15,28.8,5.62
NM20080401018,2008,SPRING,26.967,2,1,9,2.996333333,39.52222222,40.065,7.3152,40.56466667,-73.68716667,11.03,29.21,7.13
NM20080401019,2008,SPRING,240.422,2,2,6,40.07033333,56.03333333,56.03333333,7.0104,40.40816667,-73.9535,11.05,28.69,7.17
NM20080401020,2008,SPRING,37.74,2,3,15,2.516,54,50.99619048,12.192,40.54383333,-73.67966667,10.5,29.41,7.26
NM20080401021,2008,SPRING,0,0,2,10,0,45.25,44.76307692,12.192,40.52833333,-73.79533333,11.71,29.22,7.3
NM20080401022,2008,SPRING,147.76,3,2,10,14.776,54.49,51.245,16.764,40.2065,-73.963,10.63,29.65,6.02
NM20080401024,2008,SPRING,0,0,1,1,0,28.2,28.2,8.2296,39.69533333,-74.1225,12.87,26.59,10.03
NM20080401025,2008,SPRING,15.936,1,2,6,2.656,41.63333333,41.40571429,15.8496,39.82066667,-74.04483333,10.2,29.15,8.15
NM20080401026,2008,SPRING,2.573,1,2,9,0.285888889,45.81111111,42.21555556,14.6304,39.66683333,-74.0655,10.91,28.47,9.56
NM20080401027,2008,SPRING,227.534,1,3,8,28.44175,50.0375,45.225,16.4592,40.005,-74.0305,9.74,29.83,8.85
NM20080401028,2008,SPRING,19.572,3,2,7,2.796,36.91428571,37.03555556,11.8872,39.62183333,-74.1745,12.67,27.05,9.92
NM20080401029,2008,SPRING,9.542,2,2,9,1.060222222,34.35555556,34.35555556,7.9248,39.59166667,-74.20133333,11.93,27.73,9.11
NM20080401030,2008,SPRING,0,0,1,2,0,33.75,33.75,9.7536,39.43233333,-74.2675,14.65,27.73,8.97
NM20080401031,2008,SPRING,0,0,1,3,0,27.1,27.1,7.62,39.26533333,-74.54066667,12.43,27.98,8.36
NM20080401032,2008,SPRING,0,0,1,2,0,39.65,39.65,16.4592,39.544,-74.084,10.95,29.64,8.23
NM20080401033,2008,SPRING,0,0,1,3,0,37.83333333,37.83333333,17.9832,39.5085,-74.14933333,11.05,29.35,8.41
NM20080401034,2008,SPRING,10.699,1,2,7,1.528428571,36.95714286,33.18266667,14.6304,39.60633333,-74.16466667,12.48,27.05,9.57
NM20080401035,2008,SPRING,20.925,1,2,2,10.4625,62.6,62.6,15.5448,39.56683333,-74.1815,10.72,29.24,7.29
NM20080401036,2008,SPRING,0,0,1,1,0,38.9,38.9,11.8872,39.2905,-74.431,12.08,28.08,8.65
NM20080401037,2008,SPRING,105.162,1,1,5,21.0324,39,39,14.0208,39.25416667,-74.46833333,12.03,28.12,8.68
NM20080401038,2008,SPRING,0,0,1,1,0,29.4,29.4,10.3632,39.14966667,-74.66383333,11.96,28.03,7.97
NM20080401039,2008,SPRING,0,0,1,7,0,31.71428571,28.90666667,10.3632,38.968,-74.79316667,12.36,28.23,8.22
NM20080401040,2008,SPRING,0,0,1,4,0,35.475,35.475,13.716,38.98066667,-74.56,11.02,30.25,8.23
NM20080401041,2008,SPRING,0,0,2,2,0,46.3,46.3,15.24,39.12766667,-74.56083333,11.4,29.21,8.58
NM20080401042,2008,SPRING,0,0,2,5,0,44.88,44.88,15.24,38.929,-74.585,11.25,29.83,8.41
NM20080401043,2008,SPRING,2.352,1,2,7,0.336,33.21428571,31.22727273,14.3256,39.13116667,-74.64,11.07,29.07,8.37
NM20080401044,2008,SPRING,0,0,1,1,0,39,39,12.8016,38.90033333,-74.662,11.31,29.38,8.44
NM20080401046,2008,SPRING,0,0,1,2,0,37.5,37.5,11.2776,38.98333333,-74.7055,11.65,28.81,8.55
NM20080401048,2008,SPRING,0,0,1,1,0,41.6,41.6,12.192,38.52816667,-75.0105,13.15,27.32,10.86
NM20080401049,2008,SPRING,0,0,2,3,0,29.03333333,29.03333333,12.4968,38.57433333,-75.0165,12.97,27.51,10.69
NM20080401050,2008,SPRING,0,0,2,9,0,28.15555556,27.884,10.0584,38.7325,-75.02833333,12.21,28.92,10.9
NM20080401051,2008,SPRING,211.022,2,2,3,70.34066667,58.66666667,58.66666667,13.1064,38.8535,-74.73683333,11.11,29.45,8.45
NM20080401052,2008,SPRING,2.136,1,2,5,0.4272,42.46,42.46,13.716,38.755,-74.766,11.15,29.47,8.46
NM20080401053,2008,SPRING,0,0,1,2,0,37.95,37.95,12.192,38.8815,-74.76316667,11.61,28.78,8.52
NM20080401054,2008,SPRING,0,0,2,3,0,63,63,14.0208,38.82866667,-74.78083333,11.8,28.99,8.38
NM20080401055,2008,SPRING,0,0,2,4,0,42.475,42.475,15.24,38.69683333,-74.81866667,11.2,29.48,8.69
NM20080401056,2008,SPRING,0,0,2,2,0,28.4,28.4,10.9728,38.8195,-74.967,12.11,28.75,8.78
NM20080401057,2008,SPRING,3.257,1,1,3,1.085666667,26.8,26.8,13.4112,38.53016667,-74.9825,12.52,28.32,10.43
NM20080401058,2008,SPRING,0,0,1,1,0,27,27,14.6304,38.8035,-75.013,12.43,28.56,11.11
NM20080401059,2008,SPRING,0,0,1,6,0,25.9,25.38,10.9728,38.2055,-75.103,11.54,29.05,7.95
NM20080401060,2008,SPRING,0,0,1,7,0,27.27142857,27.27142857,10.0584,38.22133333,-75.12683333,11.74,28.77,8.24
NM20080401061,2008,SPRING,0,0,1,1,0,36.5,36.5,15.24,38.31983333,-74.86616667,11.08,29.93,10.93
NM20080401064,2008,SPRING,0,0,1,3,0,37.66666667,37.66666667,18.288,38.42866667,-74.95583333,12.07,29.16,11.12
